Date,Open,High,Low,Close,Adj Close,Volume
2008-03-10,42.0099983215332,42.13999938964844,41.16999816894531,41.2599983215332,36.066993713378906,146801900
2008-03-11,41.86000061035156,42.849998474121094,41.5099983215332,42.83000183105469,37.439430236816406,196755300
2008-03-12,43.0,43.439998626708984,42.599998474121094,42.709999084472656,37.334510803222656,155566100
2008-03-13,42.22999954223633,43.33000183105469,41.810001373291016,43.040000915527344,37.62296676635742,208967900
2008-03-14,43.33000183105469,43.380001068115234,41.7400016784668,42.25,36.93240737915039,309589800
2008-03-17,41.290000915527344,42.0099983215332,41.04999923706055,41.47999954223633,36.25933074951172,193130600
2008-03-18,42.2400016784668,43.34000015258789,42.11000061035156,43.33000183105469,37.876495361328125,216300400
2008-03-19,43.5099983215332,43.599998474121094,42.22999954223633,42.2599983215332,36.94115447998047,216157200
2008-03-20,42.349998474121094,43.099998474121094,42.099998474121094,43.09000015258789,37.696109771728516,128397000
2008-03-24,43.279998779296875,44.7599983215332,43.279998779296875,44.58000183105469,38.9996223449707,125018000
2008-03-25,44.70000076293945,45.06999969482422,44.279998779296875,44.83000183105469,39.218326568603516,118107500
2008-03-26,44.66999816894531,44.849998474121094,44.279998779296875,44.70000076293945,39.104576110839844,124824600
2008-03-27,44.439998626708984,44.5099983215332,43.709999084472656,43.709999084472656,38.23851013183594,143868600
2008-03-28,44.02000045776367,44.34000015258789,43.33000183105469,43.4900016784668,38.046051025390625,111822300
2008-03-31,43.650001525878906,44.02000045776367,43.45000076293945,43.720001220703125,38.24726104736328,113644800
2008-04-01,44.41999816894531,45.61000061035156,44.40999984741211,45.59000015258789,39.8831787109375,137494400
2008-04-02,45.70000076293945,46.02000045776367,45.16999816894531,45.4900016784668,39.79570770263672,132486800
2008-04-03,45.290000915527344,45.90999984741211,45.13999938964844,45.59000015258789,39.8831787109375,140033800
2008-04-04,45.77000045776367,46.349998474121094,45.400001525878906,45.86000061035156,40.119388580322266,139261000
2008-04-07,46.13999938964844,46.40999984741211,45.650001525878906,45.7599983215332,40.03190612792969,102297100
2008-04-08,45.40999984741211,45.720001220703125,45.18000030517578,45.40999984741211,39.72571563720703,97435200
2008-04-09,45.470001220703125,45.4900016784668,44.630001068115234,44.900001525878906,39.279541015625,127182300
2008-04-10,44.93000030517578,45.84000015258789,44.93000030517578,45.540000915527344,39.83944320678711,112773800
2008-04-11,45.02000045776367,45.099998474121094,44.119998931884766,44.279998779296875,38.737152099609375,120135400
2008-04-14,44.209999084472656,44.47999954223633,43.95000076293945,44.08000183105469,38.56218338012695,89274600
2008-04-15,44.2400016784668,44.349998474121094,43.68000030517578,44.13999938964844,38.61468505859375,124232300
2008-04-16,44.689998626708984,45.47999954223633,44.650001525878906,45.369998931884766,39.69072341918945,134027900
2008-04-17,45.41999816894531,45.470001220703125,44.97999954223633,45.27000045776367,39.603240966796875,124953100
2008-04-18,46.470001220703125,46.93000030517578,46.220001220703125,46.709999084472656,40.86298751831055,133022500
2008-04-21,46.619998931884766,47.08000183105469,46.4900016784668,47.040000915527344,41.15165710449219,83303200
2008-04-22,46.75,46.77000045776367,45.93000030517578,46.34000015258789,40.53929138183594,104689600
2008-04-23,46.68000030517578,47.060001373291016,46.27000045776367,46.849998474121094,40.98545837402344,131086200
2008-04-24,46.869998931884766,47.790000915527344,46.38999938964844,47.27000045776367,41.352874755859375,166509000
2008-04-25,47.31999969482422,47.349998474121094,46.56999969482422,47.150001525878906,41.24790573120117,121945400
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.32662582397461,71244000
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,41.64158248901367,91270600
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.300384521484375,132152700
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,42.6038818359375,143596900
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,42.66511535644531,124990000
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,42.54264831542969,75624700
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,42.80509567260742,139582600
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.02650833129883,140008300
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.3414421081543,128058700
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.175209045410156,97062000
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,42.945072174072266,89606500
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.05876159667969,85448100
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,42.962554931640625,143598200
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,43.714900970458984,157248900
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,43.74990463256836,146563200
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.43497085571289,140048700
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.1025276184082,137163700
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.14897537231445,192806700
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.29769515991211,153198200
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.166481018066406,121698400
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,42.91007614135742,106984300
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.08503723144531,121363000
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.46995162963867,143993000
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,43.74990463256836,94153600
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.21625518798828,144359900
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,42.98005676269531,167606900
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,43.531192779541016,174870800
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.22230529785156,126653700
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,42.89257049560547,189136000
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,42.66511535644531,208897300
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.46390914916992,162798500
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.44034957885742,170366900
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.48410415649414,189913200
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.31520462036133,167855000
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,42.69137954711914,136343900
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.46390914916992,122932000
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,42.009002685546875,169338100
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,42.66511535644531,221304200
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.51304244995117,197434200
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.189144134521484,131488800
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,40.979034423828125,178293800
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,41.644371032714844,179023400
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,39.96353530883789,190028300
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,39.96353530883789,181351800
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,39.54331970214844,132912400
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.10359573364258,245494300
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.14061737060547,199576400
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.07059860229492,123118300
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.30695343017578,181011300
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.24368667602539,206151200
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.1756591796875,168500300
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,39.639625549316406,238811500
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,39.009307861328125,265514700
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,38.720420837402344,177389800
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,38.72915267944336,283891100
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,39.6921501159668,186047800
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,39.954769134521484,197555100
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,39.03558349609375,160661000
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,39.201900482177734,128107800
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,39.201900482177734,152524500
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,39.71842575073242,169259100
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,39.123111724853516,145561000
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,39.63086700439453,111616700
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,38.886741638183594,124028500
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,39.6921501159668,142290900
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,39.89348602294922,165679900
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,39.79719924926758,180473100
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,39.28943634033203,180350400
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,38.895511627197266,116298000
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,40.208641052246094,151657400
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,40.821468353271484,133463700
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,40.50629425048828,152805800
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,41.425498962402344,143121500
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,41.801937103271484,157290100
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,41.84571838378906,140549300
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,41.75816345214844,169652100
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,42.239646911621094,158069200
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,42.160884857177734,123115900
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,41.67062759399414,151399100
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,41.154109954833984,155410600
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,41.224151611328125,155466700
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,41.03155517578125,118916200
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,41.5743293762207,96515500
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,40.69890213012695,128076500
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,40.6463508605957,107225500
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,40.908992767333984,108489900
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,41.24165725708008,112808600
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,40.37498474121094,133184300
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,39.875980377197266,162277500
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,39.49956130981445,161682900
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,38.221405029296875,219004700
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,38.0375862121582,247977500
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,37.967552185058594,311065100
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,37.162132263183594,214180600
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,37.46855163574219,160658100
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,38.16889572143555,203398200
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,38.020076751708984,172094300
